school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
0116863,Contra Costa,PUBLIC,Pittsburg Unified,Pittsburg,MARINA VISTA ELEMENTARY,marina-vista-elementary,144,135,8,0,1,0,124,90,34,0,0,128,125,3,0,0,123,114,9,0,0,137,132,5,0,0,107,103,3,0,1,110,108,0,1,1,112,98,13,0,1
6004568,Contra Costa,PUBLIC,Pittsburg Unified,Pittsburg,PARKSIDE ELEMENTARY,parkside-elementary,109,107,2,0,0,0,139,124,14,0,1,120,116,4,0,0,109,103,6,0,0,104,95,8,0,1,101,82,19,0,0,101,92,9,0,0,121,118,3,0,0
6109383,Contra Costa,PUBLIC,Pittsburg Unified,Pittsburg,STONEMAN ELEMENTARY,stoneman-elementary,121,117,2,0,2,0,125,121,1,0,3,120,118,1,0,1,96,89,6,0,1,102,96,5,0,1,80,69,11,0,0,79,78,1,0,0,79,77,2,0,0
6004576,Contra Costa,PUBLIC,Pittsburg Unified,Pittsburg,WILLOW COVE ELEMENTARY,willow-cove-elementary,134,127,7,0,0,0,134,125,7,0,2,143,140,0,0,3,117,115,1,0,1,128,126,1,0,1,108,104,4,0,0,92,92,0,0,0,105,102,3,0,0
6005060,Contra Costa,PUBLIC,San Ramon Valley Unified,Alamo,ALAMO ELEMENTARY,alamo-elementary,60,58,0,0,2,0,50,46,2,0,2,69,65,4,0,0,51,49,1,0,1,48,47,0,1,0,52,50,1,1,0,42,36,3,0,3,48,40,3,2,3
6100952,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,BOLLINGER CANYON ELEMENTARY,bollinger-canyon-elementary,104,101,1,1,1,0,75,74,0,0,1,90,82,4,0,4,91,68,22,0,1,83,60,20,1,2,95,76,14,0,5,94,68,22,0,4,79,70,5,0,4
6005086,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,COUNTRY CLUB ELEMENTARY,country-club-elementary,128,113,12,0,3,0,93,90,2,0,1,77,77,0,0,0,78,78,0,0,0,72,72,0,0,0,92,89,1,0,2,88,87,1,0,0,97,92,2,0,3
6117485,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,COYOTE CREEK ELEMENTARY,coyote-creek-elementary,230,223,2,0,5,0,194,185,1,0,8,173,167,4,0,2,233,229,1,0,3,117,113,0,0,4,154,148,0,0,6,154,151,1,0,2,162,161,0,0,1
0119032,Contra Costa,PUBLIC,San Ramon Valley Unified,Danville,CREEKSIDE ELEMENTARY,creekside-elementary,96,94,1,0,1,0,93,92,0,0,1,107,103,1,0,3,146,144,2,0,0,123,123,0,0,0,73,64,6,3,0,102,82,20,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
6108161,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,GOLDEN VIEW ELEMENTARY,golden-view-elementary,196,163,28,1,4,0,174,143,29,0,2,141,114,23,1,3,105,78,27,0,0,78,60,18,0,0,88,77,11,0,0,80,66,13,0,1,94,80,14,0,0
6005094,Contra Costa,PUBLIC,San Ramon Valley Unified,Danville,GREEN VALLEY ELEMENTARY,green-valley-elementary,89,82,4,0,3,0,74,69,1,0,4,68,67,0,0,1,88,81,4,1,2,88,87,1,0,0,104,94,7,0,3,95,85,6,0,4,89,84,3,0,2
6096036,Contra Costa,PUBLIC,San Ramon Valley Unified,Danville,GREENBROOK ELEMENTARY,greenbrook-elementary,107,103,0,0,4,0,115,112,0,0,3,99,97,2,0,0,96,94,1,0,1,104,96,6,1,1,92,86,6,0,0,90,88,2,0,0,100,93,4,0,3
0102566,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,HIDDEN HILLS ELEMENTARY,hidden-hills-elementary,120,119,0,0,1,0,146,144,0,0,2,147,144,1,0,2,179,177,2,0,0,169,165,2,0,2,182,156,24,0,2,158,142,12,0,4,160,155,1,0,4
6005102,Contra Costa,PUBLIC,San Ramon Valley Unified,Danville,JOHN BALDWIN ELEMENTARY,john-baldwin-elementary,141,135,1,0,5,0,78,75,3,0,0,118,115,2,0,1,127,125,2,0,0,124,124,0,0,0,72,70,0,1,1,79,79,0,0,0,89,85,2,0,2
0113589,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,LIVE OAK ELEMENTARY,live-oak-elementary,179,178,0,1,0,0,133,131,0,1,1,183,178,1,0,4,182,181,0,0,1,197,191,0,2,4,182,180,2,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,180,177,1,0,2
6005128,Contra Costa,PUBLIC,San Ramon Valley Unified,Danville,MONTAIR ELEMENTARY,montair-elementary,125,98,20,0,7,0,106,78,24,0,4,108,94,10,1,3,98,92,5,1,0,74,67,6,1,0,71,54,14,0,3,90,75,15,0,0,77,69,6,0,2
6097158,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,MONTEVIDEO ELEMENTARY,montevideo-elementary,119,116,2,0,1,0,89,84,5,0,0,90,89,0,0,1,103,97,3,0,3,104,101,3,0,0,104,101,3,0,0,100,98,2,0,0,99,99,0,0,0
6066591,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,NEIL A. ARMSTRONG ELEMENTARY,neil-a-armstrong-elementary,72,70,1,0,1,0,96,91,4,0,1,118,115,3,0,0,156,154,1,0,1,104,102,0,0,2,104,96,0,0,8,84,77,2,0,5,100,95,1,0,4
0109173,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,QUAIL RUN ELEMENTARY,quail-run-elementary,152,150,0,0,2,0,161,159,0,0,2,131,128,0,0,3,165,157,0,0,8,156,134,16,4,2,173,148,17,0,8,147,137,7,0,3,153,136,13,0,4
6005136,Contra Costa,PUBLIC,San Ramon Valley Unified,Alamo,RANCHO ROMERO ELEMENTARY,rancho-romero-elementary,71,67,1,0,3,0,77,76,1,0,0,70,65,5,0,0,66,63,3,0,0,98,97,0,0,1,70,67,3,0,0,88,87,1,0,0,97,93,0,0,4
6110449,Contra Costa,PUBLIC,San Ramon Valley Unified,Danville,SYCAMORE VALLEY ELEMENTARY,sycamore-valley-elementary,104,98,0,0,6,0,87,85,0,1,1,104,103,1,0,0,90,81,4,0,5,90,84,5,0,1,103,87,16,0,0,108,94,10,0,4,114,109,1,0,4
6114326,Contra Costa,PUBLIC,San Ramon Valley Unified,Danville,TASSAJARA HILLS ELEMENTARY,tassajara-hills-elementary,72,69,2,0,1,0,73,69,3,0,1,90,87,2,0,1,64,62,2,0,0,89,86,1,0,2,90,85,0,0,5,96,93,0,0,3,110,106,0,0,4
6089130,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,TWIN CREEKS ELEMENTARY,twin-creeks-elementary,110,106,1,2,1,0,108,104,2,0,2,82,74,7,0,1,76,76,0,0,0,108,99,9,0,0,78,68,8,0,2,83,80,2,0,1,79,75,0,0,4
6005151,Contra Costa,PUBLIC,San Ramon Valley Unified,Danville,VISTA GRANDE ELEMENTARY,vista-grande-elementary,122,114,5,0,3,0,106,102,1,0,3,137,121,11,0,5,87,77,3,0,7,87,82,4,0,1,103,71,31,0,1,94,84,7,0,3,100,85,11,0,4
6071039,Contra Costa,PUBLIC,San Ramon Valley Unified,San Ramon,WALT DISNEY ELEMENTARY,walt-disney-elementary,143,130,7,3,3,0,78,74,3,0,1,119,117,1,0,1,72,71,0,1,0,76,76,0,0,0,61,60,1,0,0,61,57,4,0,0,80,76,3,0,1
6005169,Contra Costa,PUBLIC,Walnut Creek Elementary,Walnut Creek,BUENA VISTA ELEMENTARY,buena-vista-elementary,73,65,0,1,7,0,75,75,0,0,0,74,68,1,0,5,90,83,1,0,6,96,84,1,0,11,84,79,0,2,3,75,74,0,0,1,79,77,0,0,2
6005177,Contra Costa,PUBLIC,Walnut Creek Elementary,Walnut Creek,INDIAN VALLEY ELEMENTARY,indian-valley-elementary,53,50,1,0,2,0,76,73,0,0,3,91,84,0,0,7,66,62,1,0,3,75,73,0,0,2,92,82,1,0,9,71,71,0,0,0,68,64,0,1,3
6005185,Contra Costa,PUBLIC,Walnut Creek Elementary,Walnut Creek,MURWOOD ELEMENTARY,murwood-elementary,77,74,1,0,2,0,87,77,1,0,9,70,64,0,0,6,52,50,0,1,1,64,59,2,0,3,65,56,1,0,8,72,70,0,0,2,75,73,0,1,1
6005193,Contra Costa,PUBLIC,Walnut Creek Elementary,Walnut Creek,PARKMEAD ELEMENTARY,parkmead-elementary,95,91,0,0,4,0,88,79,2,0,7,78,72,0,0,6,84,79,0,1,4,69,66,0,0,3,74,64,1,0,9,82,72,1,2,7,80,74,0,0,6
0131714,Contra Costa,PUBLIC,Walnut Creek Elementary,Walnut Creek,TICE CREEK SCHOOL,tice-creek-school,44,43,0,0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005243,Contra Costa,PUBLIC,Walnut Creek Elementary,Walnut Creek,WALNUT HEIGHTS ELEMENTARY,walnut-heights-elementary,75,71,2,0,2,0,89,86,2,0,1,66,61,2,0,3,64,60,2,0,2,74,70,2,0,2,72,67,0,0,5,71,68,0,0,3,55,54,0,1,0
0761796,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,ASPIRE RICHMOND TECHNOLOGY ACADEMY,aspire-richmond-technology-academy,50,49,1,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6004600,Contra Costa,PUBLIC,West Contra Costa Unified,San Pablo,BAYVIEW ELEMENTARY,bayview-elementary,65,64,1,0,0,0,92,90,1,0,1,147,147,0,0,0,133,133,0,0,0,116,115,0,0,1,87,86,1,0,0,96,96,0,0,0,90,90,0,0,0
6114094,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,CESAR E. CHAVEZ ELEMENTARY,cesar-e-chavez-elementary,64,64,0,0,0,0,87,87,0,0,0,97,95,1,1,0,109,109,0,0,0,118,114,4,0,0,95,95,0,0,0,106,104,2,0,0,80,80,0,0,0
6004659,Contra Costa,PUBLIC,West Contra Costa Unified,Pinole,COLLINS ELEMENTARY,collins-elementary,48,48,0,0,0,0,52,52,0,0,0,41,40,0,0,1,45,44,1,0,0,48,47,1,0,0,50,42,5,0,3,47,45,2,0,0,62,62,0,0,0
6004667,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,CORONADO ELEMENTARY,coronado-elementary,56,54,2,0,0,0,46,45,1,0,0,89,88,1,0,0,108,107,1,0,0,72,71,1,0,0,71,69,2,0,0,68,61,7,0,0,78,76,2,0,0
6004691,Contra Costa,PUBLIC,West Contra Costa Unified,San Pablo,DOVER ELEMENTARY,dover-elementary,91,91,0,0,0,0,96,95,0,0,1,127,126,0,0,1,142,139,2,0,1,95,92,2,0,1,116,111,3,2,0,120,118,1,1,0,100,99,1,0,0
6057210,Contra Costa,PUBLIC,West Contra Costa Unified,San Pablo,EDWARD M. DOWNER ELEMENTARY,edward-m-downer-elementary,88,88,0,0,0,0,112,112,0,0,0,105,103,0,0,2,87,85,2,0,0,98,95,3,0,0,93,93,0,0,0,100,100,0,0,0,105,105,0,0,0
6004733,Contra Costa,PUBLIC,West Contra Costa Unified,Pinole,ELLERHORST ELEMENTARY,ellerhorst-elementary,47,45,1,0,1,0,41,41,0,0,0,40,39,0,0,1,62,58,1,0,3,51,51,0,0,0,51,48,0,0,3,60,56,0,0,4,57,56,0,0,1
6004758,Contra Costa,PUBLIC,West Contra Costa Unified,El Cerrito,FAIRMONT ELEMENTARY,fairmont-elementary,66,66,0,0,0,0,81,79,1,0,1,70,63,1,0,6,100,98,0,0,2,95,90,2,0,3,83,80,2,1,0,86,80,2,0,4,66,65,0,0,1
6004766,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,FORD ELEMENTARY,ford-elementary,70,70,0,0,0,0,62,62,0,0,0,89,89,0,0,0,124,121,3,0,0,48,45,3,0,0,48,48,0,0,0,52,50,2,0,0,62,59,3,0,0
6004774,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,GRANT ELEMENTARY,grant-elementary,82,82,0,0,0,0,72,71,1,0,0,96,92,4,0,0,93,93,0,0,0,93,91,2,0,0,102,98,4,0,0,78,78,0,0,0,80,80,0,0,0
6112015,Contra Costa,PUBLIC,West Contra Costa Unified,Hercules,HANNA RANCH ELEMENTARY,hanna-ranch-elementary,79,79,0,0,0,0,69,69,0,0,0,75,75,0,0,0,68,66,2,0,0,72,70,2,0,0,72,71,0,0,1,72,69,2,0,1,80,77,1,0,2
6004782,Contra Costa,PUBLIC,West Contra Costa Unified,El Cerrito,HARDING ELEMENTARY,harding-elementary,56,54,1,0,1,0,40,37,0,0,3,58,51,2,0,5,41,39,0,0,2,40,37,0,0,3,39,38,1,0,0,58,52,2,0,4,54,48,1,0,5
6004741,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,HIGHLAND ELEMENTARY,highland-elementary,72,72,0,0,0,0,76,76,0,0,0,76,73,1,0,2,87,85,1,0,1,83,81,1,0,1,73,72,0,1,0,72,67,5,0,0,60,58,2,0,0
6004808,Contra Costa,PUBLIC,West Contra Costa Unified,Kensington,KENSINGTON ELEMENTARY,kensington-elementary,70,65,0,0,5,0,65,60,0,0,5,65,59,1,0,5,78,73,2,0,3,77,71,1,1,4,72,64,3,0,5,95,90,2,0,3,77,61,10,0,6
6004915,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,KING ELEMENTARY,king-elementary,75,73,2,0,0,0,74,73,1,0,0,78,77,1,0,0,74,69,5,0,0,70,65,5,0,0,68,66,2,0,0,90,84,6,0,0,60,59,1,0,0
6004824,Contra Costa,PUBLIC,West Contra Costa Unified,San Pablo,LAKE ELEMENTARY,lake-elementary,64,64,0,0,0,0,46,46,0,0,0,53,53,0,0,0,61,58,3,0,0,70,70,0,0,0,72,72,0,0,0,69,60,9,0,0,69,68,1,0,0
6004832,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,LINCOLN ELEMENTARY,lincoln-elementary,62,60,2,0,0,0,64,63,1,0,0,75,75,0,0,0,86,82,4,0,0,81,73,8,0,0,64,59,5,0,0,70,65,5,0,0,48,44,4,0,0
6097141,Contra Costa,PUBLIC,West Contra Costa Unified,Hercules,LUPINE HILLS ELEMENTARY,lupine-hills-elementary,49,49,0,0,0,0,86,85,0,0,1,52,52,0,0,0,70,69,1,0,0,67,65,2,0,0,67,64,3,0,0,70,67,2,0,1,60,57,1,0,2
6004840,Contra Costa,PUBLIC,West Contra Costa Unified,El Cerrito,MADERA ELEMENTARY,madera-elementary,63,62,0,0,1,0,74,74,0,0,0,65,61,0,0,4,84,81,0,0,3,91,88,0,0,3,91,87,0,0,4,87,86,0,0,1,80,75,2,0,3
6004857,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,MIRA VISTA ELEMENTARY,mira-vista-elementary,50,47,1,0,2,0,50,47,1,0,2,67,66,1,0,0,54,51,0,0,3,53,49,2,0,2,54,51,2,0,1,54,50,2,0,2,46,44,1,0,1
6004865,Contra Costa,PUBLIC,West Contra Costa Unified,San Pablo,MONTALVIN MANOR ELEMENTARY,montalvin-manor-elementary,57,57,0,0,0,0,59,58,1,0,0,92,86,6,0,0,59,58,1,0,0,55,53,2,0,0,70,63,7,0,0,56,52,4,0,0,60,56,1,0,3
6004873,Contra Costa,PUBLIC,West Contra Costa Unified,El Sobrante,MURPHY ELEMENTARY,murphy-elementary,70,70,0,0,0,0,70,68,2,0,0,85,83,0,0,2,65,64,1,0,0,84,80,3,0,1,68,64,4,0,0,74,64,10,0,0,39,37,1,1,0
6004881,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,NYSTROM ELEMENTARY,nystrom-elementary,69,67,1,0,1,0,85,83,2,0,0,99,98,1,0,0,75,65,10,0,0,78,78,0,0,0,77,72,5,0,0,72,61,11,0,0,55,52,3,0,0
6099717,Contra Costa,PUBLIC,West Contra Costa Unified,Hercules,OHLONE ELEMENTARY,ohlone-elementary,73,73,0,0,0,0,53,52,0,0,1,64,64,0,0,0,64,64,0,0,0,75,75,0,0,0,68,67,1,0,0,55,55,0,0,0,59,58,1,0,0
6004899,Contra Costa,PUBLIC,West Contra Costa Unified,El Sobrante,OLINDA ELEMENTARY,olinda-elementary,45,45,0,0,0,0,42,38,2,0,2,70,66,1,0,3,45,42,3,0,0,38,34,2,0,2,37,35,1,0,1,45,42,2,0,1,80,79,1,0,0
6004907,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,PERES ELEMENTARY,peres-elementary,80,79,1,0,0,0,71,70,1,0,0,89,89,0,0,0,80,76,4,0,0,80,78,2,0,0,80,75,5,0,0,80,78,2,0,0,80,79,1,0,0
0129643,Contra Costa,CHARTER,West Contra Costa Unified,Richmond,RICHMOND CHARTER ELEMENTARY-BENITO JUAREZ,richmond-charter-elementary-benito-juarez,60,60,0,0,0,0,50,50,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0110973,Contra Costa,CHARTER,West Contra Costa Unified,Richmond,RICHMOND COLLEGE PREPARATORY,richmond-college-preparatory,90,90,0,0,0,0,92,92,0,0,0,95,94,1,0,0,55,49,6,0,0,50,45,5,0,0,42,38,4,0,0,43,40,3,0,0,40,39,1,0,0
6004931,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,RIVERSIDE ELEMENTARY,riverside-elementary,53,53,0,0,0,0,45,44,1,0,0,51,50,0,0,1,60,56,4,0,0,49,47,2,0,0,58,51,7,0,0,75,65,10,0,0,61,59,2,0,0
6004956,Contra Costa,PUBLIC,West Contra Costa Unified,Pinole,SHANNON ELEMENTARY,shannon-elementary,48,48,0,0,0,0,82,82,0,0,0,89,87,1,0,1,59,58,1,0,0,48,45,3,0,0,38,37,1,0,0,38,37,1,0,0,37,37,0,0,0
6004964,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,SHELDON ELEMENTARY,sheldon-elementary,55,51,2,1,1,0,39,38,1,0,0,46,46,0,0,0,50,46,4,0,0,65,64,1,0,0,60,58,2,0,0,49,44,5,0,0,43,38,5,0,0
6004972,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,STEGE ELEMENTARY,stege-elementary,47,45,0,0,2,0,74,71,3,0,0,66,59,7,0,0,56,49,7,0,0,58,51,6,0,1,55,45,10,0,0,59,55,4,0,0,60,40,20,0,0
6004980,Contra Costa,PUBLIC,West Contra Costa Unified,Pinole,STEWART ELEMENTARY,stewart-elementary,55,53,0,1,1,0,52,49,2,0,1,43,41,1,0,1,29,28,0,0,1,47,47,0,0,0,40,38,2,0,0,47,36,11,0,0,40,39,1,0,0
6004998,Contra Costa,PUBLIC,West Contra Costa Unified,San Pablo,TARA HILLS ELEMENTARY,tara-hills-elementary,42,40,2,0,0,0,69,69,0,0,0,63,58,5,0,0,80,71,8,0,1,88,85,3,0,0,84,79,4,0,1,72,70,2,0,0,81,80,1,0,0
6005003,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,VALLEY VIEW ELEMENTARY,valley-view-elementary,43,42,1,0,0,0,25,24,1,0,0,47,41,2,0,4,39,38,0,0,1,35,35,0,0,0,38,33,3,0,2,47,47,0,0,0,58,56,2,0,0
6005011,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,VERDE ELEMENTARY,verde-elementary,48,45,3,0,0,0,50,49,1,0,0,52,47,5,0,0,57,55,2,0,0,47,44,3,0,0,48,46,2,0,0,47,42,5,0,0,58,56,2,0,0
6005037,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,WASHINGTON ELEMENTARY,washington-elementary,65,64,1,0,0,0,65,65,0,0,0,77,72,5,0,0,88,75,11,0,2,70,68,1,0,1,73,66,7,0,0,69,55,13,0,1,81,70,10,0,1
6005045,Contra Costa,PUBLIC,West Contra Costa Unified,Richmond,WILSON ELEMENTARY,wilson-elementary,68,67,1,0,0,0,72,69,2,0,1,72,70,2,0,0,84,81,2,0,1,89,84,5,0,0,98,96,2,0,0,88,83,4,0,1,84,83,0,0,1
6967608,Contra Costa,PRIVATE,,El Sobrante,BETHEL CHRISTIAN ACADEMY,bethel-christian-academy,16,16,0,0,0,0,20,18,2,0,0,10,10,0,0,0,11,11,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13,11,2,0,0
6989867,Contra Costa,PRIVATE,,Concord,CALVARY TEMPLE CHRISTIAN SCHOOL,calvary-temple-christian-school,28,27,0,0,1,0,27,25,1,0,1,26,25,0,0,1,23,20,2,0,1,29,27,0,0,2,23,17,6,0,0,25,25,0,0,0,26,26,0,0,0
6967624,Contra Costa,PRIVATE,,Pleasant Hill,CHRIST THE KING ELEMENTARY,christ-the-king-elementary,34,33,1,0,0,0,36,36,0,0,0,36,36,0,0,0,36,36,0,0,0,36,36,0,0,0,36,34,1,0,1,36,33,0,0,3,36,35,0,0,1
6998165,Contra Costa,PRIVATE,,Concord,CONCORD CHRISTIAN SCHOOLS,concord-christian-schools,11,11,0,0,0,0,11,11,0,0,0,15,15,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,18,18,0,0,0,10,9,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,12,10,1,1,0
6906648,Contra Costa,PRIVATE,,Walnut Creek,CONTRA COSTA CHRISTIAN SCHOOLS,contra-costa-christian-schools,11,11,0,0,0,0,20,19,0,1,0,11,11,0,0,0,22,21,0,0,1,13,13,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,21,21,0,0,0,19,19,0,0,0
6133110,Contra Costa,PRIVATE,,Lafayette,CONTRA COSTA JEWISH DAY SCHOOL,contra-costa-jewish-day-school,16,16,0,0,0,0,14,12,0,0,2,19,18,0,0,1,15,12,1,0,2,19,19,0,0,0,17,8,6,1,2,16,10,6,0,0,19,14,4,0,1
7101801,Contra Costa,PRIVATE,,Antioch,CORNERSTONE CHRISTIAN SCHOOL,cornerstone-christian-school,37,36,0,1,0,0,34,33,1,0,0,45,44,1,0,0,49,46,0,0,3,43,42,1,0,0,36,35,0,0,1,48,48,0,0,0,48,45,1,0,2
6972319,Contra Costa,PRIVATE,,Richmond,CRESTMONT SCHOOL,crestmont-school,18,12,6,0,0,0,15,14,1,0,0,16,13,3,0,0,13,10,0,0,3,10,7,0,0,3,10,7,0,0,3,16,11,0,0,5,15,10,0,0,5
6955546,Contra Costa,PRIVATE,,Lafayette,DIABLO VALLEY MONTESSORI KINDERGARTEN,diablo-valley-montessori-kindergarten,17,17,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19,8,0,0,11,10,5,4,0,1,12,10,0,0,2,10,4,0,1,5,#N/A,#N/A,#N/A,#N/A,#N/A
6142657,Contra Costa,PRIVATE,,Brentwood,DISCOVERY CHRISTIAN SCHOOL,discovery-christian-school,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, , , , , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6967632,Contra Costa,PRIVATE,,San Ramon,"DORRIS-EATON SCHOOL, THE",dorris-eaton-school-the,12,12,0,0,0,0,13,12,0,0,1,39,37,0,1,1,36,34,0,1,1,29,29,0,0,0,27,27,0,0,0,29,28,0,0,1,32,31,0,0,1
6918619,Contra Costa,PRIVATE,,El Sobrante,EAST BAY WALDORF SCHOOL,east-bay-waldorf-school,43,11,13,0,19,0, ,,,,,34,16,1,0,17,34,15,0,0,19,22,6,1,0,15,20,4,1,0,15,27,8,0,0,19,31,12,0,0,19
6972335,Contra Costa,PRIVATE,,El Sobrante,EL SOBRANTE CHRISTIAN SCHOOL,el-sobrante-christian-school,28,28,0,0,0,0,22,22,0,0,0,31,31,0,0,0,24,24,0,0,0,23,23,0,0,0,23,21,2,0,0,22,22,0,0,0,26,26,0,0,0
7072507,Contra Costa,PRIVATE,,Brentwood,GOLDEN HILLS CHRISTIAN SCHOOL,golden-hills-christian-school,28,27,1,0,0,0,32,31,0,0,1,30,28,0,1,1,30,29,0,0,1,28,27,0,0,1,29,25,0,0,4,19,19,0,0,0,14,13,0,0,1
6142277,Contra Costa,PRIVATE,,Kensington,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,growing-light-montessori-school-of-kensington,17,17,0,0,0,0,14,9,3,0,2, ,,,,,22,22,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6148654,Contra Costa,PRIVATE,,San Ramon,HERITAGE ACADEMY,heritage-academy,10,10,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6933410,Contra Costa,PRIVATE,,Antioch,HERITAGE BAPTIST ACADEMY,heritage-baptist-academy,14,13,0,0,1,0,15,13,0,0,2,11,9,0,0,2,16,16,0,0,0,11,11,0,0,0,12,12,0,0,0,13,13,0,0,0,20,19,0,0,1
6967640,Contra Costa,PRIVATE,,Antioch,HOLY ROSARY,holy-rosary,47,47,0,0,0,0,47,47,0,0,0,45,43,0,0,2,39,38,0,0,1,47,47,0,0,0,44,42,0,0,2,50,50,0,0,0,56,55,0,0,1
6933436,Contra Costa,PRIVATE,,Concord,KING'S VALLEY CHRISTIAN SCHOOL,kings-valley-christian-school,45,42,2,1,0,0,36,28,8,0,0,26,24,0,0,2,19,17,2,0,0,36,34,2,0,0,27,25,2,0,0,31,30,0,0,1,22,21,0,0,1
6142004,Contra Costa,PRIVATE,,Pittsburg,LEGACY CHRISTIAN SCHOOL,legacy-christian-school,15,9,6,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, , , , , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6998199,Contra Costa,PRIVATE,,Lafayette,"MEHER SCHOOLS, THE",meher-schools-the,60,47,0,0,13,0,40,32,5,0,3,56,44,4,0,8,65,53,5,0,7,60,50,0,0,10,40,36,0,0,4,67,59,1,0,7,60,51,0,0,9
