School,slug,Type,District
VICTORIA AVENUE ELEMENTARY,victoria-avenue-elementary,PUBLIC,Los Angeles Unified
VICTORY BOULEVARD ELEMENTARY,victory-boulevard-elementary,PUBLIC,Los Angeles Unified
VIEW PARK PREPARATORY ACCELERATED CHARTER,view-park-preparatory-accelerated-charter,CHARTER,Los Angeles Unified
VILLAGE CHARTER ACADEMY,village-charter-academy,CHARTER,Los Angeles Unified
VINE STREET ELEMENTARY,vine-street-elementary,PUBLIC,Los Angeles Unified
VINEDALE ELEMENTARY,vinedale-elementary,PUBLIC,Los Angeles Unified
VINTAGE MATH SCIENCE TECHNOLOGY MAGNET,vintage-math-science-technology-magnet,PUBLIC,Los Angeles Unified
VIRGINIA ROAD ELEMENTARY,virginia-road-elementary,PUBLIC,Los Angeles Unified
VISTA DEL VALLE DUAL LANGUAGE ACADEMY,vista-del-valle-dual-language-academy,PUBLIC,Los Angeles Unified
WADSWORTH AVENUE ELEMENTARY,wadsworth-avenue-elementary,PUBLIC,Los Angeles Unified
WALGROVE AVENUE ELEMENTARY,walgrove-avenue-elementary,PUBLIC,Los Angeles Unified
WALNUT PARK ELEMENTARY,walnut-park-elementary,PUBLIC,Los Angeles Unified
WARNER AVENUE ELEMENTARY,warner-avenue-elementary,PUBLIC,Los Angeles Unified
WASHINGTON PRIMARY CENTER,washington-primary-center,PUBLIC,Los Angeles Unified
WATTS LEARNING CENTER,watts-learning-center,CHARTER,Los Angeles Unified
WEIGAND AVENUE ELEMENTARY,weigand-avenue-elementary,PUBLIC,Los Angeles Unified
WELBY WAY ELEMENTARY CHARTER,welby-way-elementary-charter,CHARTER,Los Angeles Unified
WEST ATHENS ELEMENTARY,west-athens-elementary,PUBLIC,Los Angeles Unified
WEST HOLLYWOOD ELEMENTARY,west-hollywood-elementary,PUBLIC,Los Angeles Unified
WEST VERNON AVENUE ELEMENTARY,west-vernon-avenue-elementary,PUBLIC,Los Angeles Unified
WESTERN AVENUE ELEMENTARY,western-avenue-elementary,PUBLIC,Los Angeles Unified
WESTMINSTER AVENUE ELEMENTARY,westminster-avenue-elementary,PUBLIC,Los Angeles Unified
WESTPORT HEIGHTS ELEMENTARY,westport-heights-elementary,PUBLIC,Los Angeles Unified
WESTSIDE GLOBAL AWARENESS MAGNET,westside-global-awareness-magnet,PUBLIC,Los Angeles Unified
WESTSIDE INNOVATIVE SCHOOL HOUSE,westside-innovative-school-house,CHARTER,Los Angeles Unified
WESTWOOD CHARTER ELEMENTARY,westwood-charter-elementary,CHARTER,Los Angeles Unified
WHITE POINT ELEMENTARY,white-point-elementary,PUBLIC,Los Angeles Unified
WILBUR CHARTER FOR ENRICHED ACADEMICS,wilbur-charter-for-enriched-academics,CHARTER,Los Angeles Unified
WILLIAM R. ANTON ELEMENTARY,william-r-anton-elementary,PUBLIC,Los Angeles Unified
WILLOW ELEMENTARY,willow-elementary,PUBLIC,Los Angeles Unified
WILMINGTON PARK ELEMENTARY,wilmington-park-elementary,PUBLIC,Los Angeles Unified
WILSHIRE CREST ELEMENTARY,wilshire-crest-elementary,PUBLIC,Los Angeles Unified
WILSHIRE PARK ELEMENTARY,wilshire-park-elementary,PUBLIC,Los Angeles Unified
WILTON PLACE ELEMENTARY,wilton-place-elementary,PUBLIC,Los Angeles Unified
WINDSOR HILLS MATH SCIENCE,windsor-hills-math-science,PUBLIC,Los Angeles Unified
WINNETKA AVENUE ELEMENTARY,winnetka-avenue-elementary,PUBLIC,Los Angeles Unified
WISDOM ELEMENTARY,wisdom-elementary,PUBLIC,Los Angeles Unified
WONDERLAND AVENUE ELEMENTARY,wonderland-avenue-elementary,PUBLIC,Los Angeles Unified
WOODCREST ELEMENTARY,woodcrest-elementary,PUBLIC,Los Angeles Unified
WOODLAKE ELEMENTARY COMMUNITY CHARTER,woodlake-elementary-community-charter,CHARTER,Los Angeles Unified
WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,woodland-hills-elementary-charter-for-enriched-studies,CHARTER,Los Angeles Unified
WOODLAWN AVENUE ELEMENTARY,woodlawn-avenue-elementary,PUBLIC,Los Angeles Unified
YES ACADEMY,yes-academy,PUBLIC,Los Angeles Unified
YORKDALE ELEMENTARY,yorkdale-elementary,PUBLIC,Los Angeles Unified
ADA S. NELSON ELEMENTARY,ada-s-nelson-elementary,PUBLIC,Los Nietos
AEOLIAN ELEMENTARY,aeolian-elementary,PUBLIC,Los Nietos
RANCHO SANTA GERTRUDES ELEMENTARY,rancho-santa-gertrudes-elementary,PUBLIC,Los Nietos
EL PORTAL ELEMENTARY,el-portal-elementary,PUBLIC,Lowell Joint
JORDAN ELEMENTARY,jordan-elementary,PUBLIC,Lowell Joint
MACY ELEMENTARY,macy-elementary,PUBLIC,Lowell Joint
MEADOW GREEN ELEMENTARY,meadow-green-elementary,PUBLIC,Lowell Joint
OLITA ELEMENTARY,olita-elementary,PUBLIC,Lowell Joint
HELEN KELLER ELEMENTARY,helen-keller-elementary,PUBLIC,Lynwood Unified
JANIE P. ABBOTT ELEMENTARY,janie-p-abbott-elementary,PUBLIC,Lynwood Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,Lynwood Unified
LINDBERGH ELEMENTARY,lindbergh-elementary,PUBLIC,Lynwood Unified
LUGO ELEMENTARY,lugo-elementary,PUBLIC,Lynwood Unified
MARK TWAIN ELEMENTARY,mark-twain-elementary,PUBLIC,Lynwood Unified
ROOSEVELT ELEMENTARY,roosevelt-elementary,PUBLIC,Lynwood Unified
ROSA PARKS ELEMENTARY,rosa-parks-elementary,PUBLIC,Lynwood Unified
THURGOOD MARSHALL ELEMENTARY,thurgood-marshall-elementary,PUBLIC,Lynwood Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,Lynwood Unified
WILL ROGERS ELEMENTARY,will-rogers-elementary,PUBLIC,Lynwood Unified
WILSON ELEMENTARY,wilson-elementary,PUBLIC,Lynwood Unified
AURELIA PENNEKAMP ELEMENTARY,aurelia-pennekamp-elementary,PUBLIC,Manhattan Beach Unified
GRAND VIEW ELEMENTARY,grand-view-elementary,PUBLIC,Manhattan Beach Unified
MEADOWS AVENUE ELEMENTARY,meadows-avenue-elementary,PUBLIC,Manhattan Beach Unified
OPAL ROBINSON ELEMENTARY,opal-robinson-elementary,PUBLIC,Manhattan Beach Unified
PACIFIC ELEMENTARY,pacific-elementary,PUBLIC,Manhattan Beach Unified
BRADOAKS ELEMENTARY,bradoaks-elementary,PUBLIC,Monrovia Unified
MAYFLOWER ELEMENTARY,mayflower-elementary,PUBLIC,Monrovia Unified
MONROE ELEMENTARY,monroe-elementary,PUBLIC,Monrovia Unified
MOUNTAIN PARK,mountain-park,PUBLIC,Monrovia Unified
PLYMOUTH ELEMENTARY,plymouth-elementary,PUBLIC,Monrovia Unified
WILD ROSE ELEMENTARY,wild-rose-elementary,PUBLIC,Monrovia Unified
BANDINI ELEMENTARY,bandini-elementary,PUBLIC,Montebello Unified
BELL GARDENS ELEMENTARY,bell-gardens-elementary,PUBLIC,Montebello Unified
BELLA VISTA ELEMENTARY,bella-vista-elementary,PUBLIC,Montebello Unified
CESAR E. CHAVEZ ELEMENTARY,cesar-e-chavez-elementary,PUBLIC,Montebello Unified
FREMONT ELEMENTARY,fremont-elementary,PUBLIC,Montebello Unified
GARFIELD ELEMENTARY,garfield-elementary,PUBLIC,Montebello Unified
GREENWOOD ELEMENTARY,greenwood-elementary,PUBLIC,Montebello Unified
JOSEPH A. GASCON ELEMENTARY,joseph-a-gascon-elementary,PUBLIC,Montebello Unified
LA MERCED ELEMENTARY,la-merced-elementary,PUBLIC,Montebello Unified
LAGUNA NUEVA,laguna-nueva,PUBLIC,Montebello Unified
MONTEBELLO GARDENS ELEMENTARY,montebello-gardens-elementary,PUBLIC,Montebello Unified
MONTEBELLO PARK ELEMENTARY,montebello-park-elementary,PUBLIC,Montebello Unified
POTRERO HEIGHTS ELEMENTARY,potrero-heights-elementary,PUBLIC,Montebello Unified
ROSEWOOD PARK,rosewood-park,PUBLIC,Montebello Unified
SUVA ELEMENTARY,suva-elementary,PUBLIC,Montebello Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,Montebello Unified
WILCOX ELEMENTARY,wilcox-elementary,PUBLIC,Montebello Unified
WINTER GARDENS ELEMENTARY,winter-gardens-elementary,PUBLIC,Montebello Unified
BAKER ELEMENTARY,baker-elementary,PUBLIC,Mountain View Elementary
COGSWELL ELEMENTARY,cogswell-elementary,PUBLIC,Mountain View Elementary
JERRY VOORHIS ELEMENTARY,jerry-voorhis-elementary,PUBLIC,Mountain View Elementary
LA PRIMARIA ELEMENTARY,la-primaria-elementary,PUBLIC,Mountain View Elementary
MAXSON ELEMENTARY,maxson-elementary,PUBLIC,Mountain View Elementary
MIRAMONTE ELEMENTARY,miramonte-elementary,PUBLIC,Mountain View Elementary
MONTE VISTA ELEMENTARY,monte-vista-elementary,PUBLIC,Mountain View Elementary
PARKVIEW ELEMENTARY,parkview-elementary,PUBLIC,Mountain View Elementary
TWIN LAKES ELEMENTARY,twin-lakes-elementary,PUBLIC,Mountain View Elementary
WILLARD F. PAYNE ELEMENTARY,willard-f-payne-elementary,PUBLIC,Mountain View Elementary
DR. J. MICHAEL MCGRATH ELEMENTARY,dr-j-michael-mcgrath-elementary,PUBLIC,Newhall
MEADOWS ELEMENTARY,meadows-elementary,PUBLIC,Newhall
NEWHALL ELEMENTARY,newhall-elementary,PUBLIC,Newhall
OAK HILLS ELEMENTARY,oak-hills-elementary,PUBLIC,Newhall
OLD ORCHARD ELEMENTARY,old-orchard-elementary,PUBLIC,Newhall
PEACHLAND AVENUE ELEMENTARY,peachland-avenue-elementary,PUBLIC,Newhall
PICO CANYON ELEMENTARY,pico-canyon-elementary,PUBLIC,Newhall
STEVENSON RANCH ELEMENTARY,stevenson-ranch-elementary,PUBLIC,Newhall
VALENCIA VALLEY ELEMENTARY,valencia-valley-elementary,PUBLIC,Newhall
WILEY CANYON ELEMENTARY,wiley-canyon-elementary,PUBLIC,Newhall
ANNA M. GLAZIER ELEMENTARY,anna-m-glazier-elementary,PUBLIC,Norwalk-La Mirada Unified
ARTURO SANCHEZ ELEMENTARY,arturo-sanchez-elementary,PUBLIC,Norwalk-La Mirada Unified
CESAR CHAVEZ ELEMENTARY,cesar-chavez-elementary,PUBLIC,Norwalk-La Mirada Unified
D. D. JOHNSTON ELEMENTARY,d-d-johnston-elementary,PUBLIC,Norwalk-La Mirada Unified
EARL E. EDMONDSON ELEMENTARY,earl-e-edmondson-elementary,PUBLIC,Norwalk-La Mirada Unified
EASTWOOD ELEMENTARY,eastwood-elementary,PUBLIC,Norwalk-La Mirada Unified
ESCALONA ELEMENTARY,escalona-elementary,PUBLIC,Norwalk-La Mirada Unified
FOSTER ROAD ELEMENTARY,foster-road-elementary,PUBLIC,Norwalk-La Mirada Unified
GARDENHILL ELEMENTARY,gardenhill-elementary,PUBLIC,Norwalk-La Mirada Unified
JOHN DOLLAND ELEMENTARY,john-dolland-elementary,PUBLIC,Norwalk-La Mirada Unified
JOHN FOSTER DULLES ELEMENTARY,john-foster-dulles-elementary,PUBLIC,Norwalk-La Mirada Unified
JOHN H. NUFFER ELEMENTARY,john-h-nuffer-elementary,PUBLIC,Norwalk-La Mirada Unified
JULIA B. MORRISON ELEMENTARY,julia-b-morrison-elementary,PUBLIC,Norwalk-La Mirada Unified
LA PLUMA ELEMENTARY,la-pluma-elementary,PUBLIC,Norwalk-La Mirada Unified
LORETTA LAMPTON ELEMENTARY,loretta-lampton-elementary,PUBLIC,Norwalk-La Mirada Unified
NEW RIVER ELEMENTARY,new-river-elementary,PUBLIC,Norwalk-La Mirada Unified
THOMAS B. MOFFITT ELEMENTARY,thomas-b-moffitt-elementary,PUBLIC,Norwalk-La Mirada Unified
BARREL SPRINGS ELEMENTARY,barrel-springs-elementary,PUBLIC,Palmdale Elementary
BUENA VISTA ELEMENTARY,buena-vista-elementary,PUBLIC,Palmdale Elementary
CHAPARRAL ELEMENTARY,chaparral-elementary,PUBLIC,Palmdale Elementary
CIMARRON ELEMENTARY,cimarron-elementary,PUBLIC,Palmdale Elementary
DESERT ROSE ELEMENTARY,desert-rose-elementary,PUBLIC,Palmdale Elementary
DOS CAMINOS,dos-caminos,PUBLIC,Palmdale Elementary
GOLDEN POPPY ELEMENTARY,golden-poppy-elementary,PUBLIC,Palmdale Elementary
GUIDANCE CHARTER,guidance-charter,CHARTER,Palmdale Elementary
JOSHUA HILLS ELEMENTARY,joshua-hills-elementary,PUBLIC,Palmdale Elementary
LOS AMIGOS,los-amigos,PUBLIC,Palmdale Elementary
MANZANITA ELEMENTARY,manzanita-elementary,PUBLIC,Palmdale Elementary
MESQUITE ELEMENTARY,mesquite-elementary,PUBLIC,Palmdale Elementary
OCOTILLO ELEMENTARY,ocotillo-elementary,PUBLIC,Palmdale Elementary
PALM TREE ELEMENTARY,palm-tree-elementary,PUBLIC,Palmdale Elementary
PALMDALE LEARNING PLAZA,palmdale-learning-plaza,PUBLIC,Palmdale Elementary
QUAIL VALLEY ELEMENTARY,quail-valley-elementary,PUBLIC,Palmdale Elementary
SUMMERWIND ELEMENTARY,summerwind-elementary,PUBLIC,Palmdale Elementary
TAMARISK,tamarisk,PUBLIC,Palmdale Elementary
TUMBLEWEED ELEMENTARY,tumbleweed-elementary,PUBLIC,Palmdale Elementary
YUCCA ELEMENTARY,yucca-elementary,PUBLIC,Palmdale Elementary
CORNERSTONE AT PEDREGAL ELEMENTARY,cornerstone-at-pedregal-elementary,PUBLIC,Palos Verdes Peninsula Unified
DAPPLEGRAY ELEMENTARY,dapplegray-elementary,PUBLIC,Palos Verdes Peninsula Unified
LUNADA BAY ELEMENTARY,lunada-bay-elementary,PUBLIC,Palos Verdes Peninsula Unified
MIRA CATALINA ELEMENTARY,mira-catalina-elementary,PUBLIC,Palos Verdes Peninsula Unified
MONTEMALAGA ELEMENTARY,montemalaga-elementary,PUBLIC,Palos Verdes Peninsula Unified
POINT VICENTE ELEMENTARY,point-vicente-elementary,PUBLIC,Palos Verdes Peninsula Unified
RANCHO VISTA ELEMENTARY,rancho-vista-elementary,PUBLIC,Palos Verdes Peninsula Unified
SILVER SPUR ELEMENTARY,silver-spur-elementary,PUBLIC,Palos Verdes Peninsula Unified
SOLEADO ELEMENTARY,soleado-elementary,PUBLIC,Palos Verdes Peninsula Unified
VISTA GRANDE ELEMENTARY,vista-grande-elementary,PUBLIC,Palos Verdes Peninsula Unified
ABRAHAM LINCOLN,abraham-lincoln,PUBLIC,Paramount Unified
CAPTAIN RAYMOND COLLINS,captain-raymond-collins,PUBLIC,Paramount Unified
HARRY WIRTZ ELEMENTARY,harry-wirtz-elementary,PUBLIC,Paramount Unified
HOLLYDALE,hollydale,PUBLIC,Paramount Unified
HOWARD TANNER,howard-tanner,PUBLIC,Paramount Unified
JEFFERSON ELEMENTARY,jefferson-elementary,PUBLIC,Paramount Unified
LOS CERRITOS,los-cerritos,PUBLIC,Paramount Unified
MAJOR LYNN MOKLER,major-lynn-mokler,PUBLIC,Paramount Unified
MARK KEPPEL,mark-keppel,PUBLIC,Paramount Unified
THEODORE ROOSEVELT,theodore-roosevelt,PUBLIC,Paramount Unified
WESLEY GAINES,wesley-gaines,PUBLIC,Paramount Unified
ALTADENA ELEMENTARY,altadena-elementary,PUBLIC,Pasadena Unified
AVESON SCHOOL OF LEADERS,aveson-school-of-leaders,CHARTER,Pasadena Unified
CIS ACADEMY,cis-academy,PUBLIC,Pasadena Unified
CLEVELAND ELEMENTARY,cleveland-elementary,PUBLIC,Pasadena Unified
DANIEL WEBSTER,daniel-webster,PUBLIC,Pasadena Unified
DON BENITO FUNDAMENTAL,don-benito-fundamental,PUBLIC,Pasadena Unified
FIELD -EUGENE- ELEMENTARY,field-eugene-elementary,PUBLIC,Pasadena Unified
FRANKLIN ELEMENTARY,franklin-elementary,PUBLIC,Pasadena Unified
HAMILTON ELEMENTARY,hamilton-elementary,PUBLIC,Pasadena Unified
JACKSON ELEMENTARY,jackson-elementary,PUBLIC,Pasadena Unified
JEFFERSON ELEMENTARY,jefferson-elementary,PUBLIC,Pasadena Unified
LONGFELLOW -HENRY W.- ELEMENTARY,longfellow-henry-w-elementary,PUBLIC,Pasadena Unified
MADISON ELEMENTARY,madison-elementary,PUBLIC,Pasadena Unified
MCKINLEY,mckinley,PUBLIC,Pasadena Unified
NORMA COOMBS ALTERNATIVE,norma-coombs-alternative,PUBLIC,Pasadena Unified
PASADENA ROSEBUD ACADEMY,pasadena-rosebud-academy,CHARTER,Pasadena Unified
ROOSEVELT,roosevelt,PUBLIC,Pasadena Unified
SAN RAFAEL ELEMENTARY,san-rafael-elementary,PUBLIC,Pasadena Unified
SIERRA MADRE ELEMENTARY,sierra-madre-elementary,PUBLIC,Pasadena Unified
WASHINGTON ACCELERATED ELEMENTARY,washington-accelerated-elementary,PUBLIC,Pasadena Unified
WILLARD ELEMENTARY,willard-elementary,PUBLIC,Pasadena Unified
ALCOTT ELEMENTARY,alcott-elementary,PUBLIC,Pomona Unified
ALLISON ELEMENTARY,allison-elementary,PUBLIC,Pomona Unified
ARMSTRONG ELEMENTARY,armstrong-elementary,PUBLIC,Pomona Unified
ARROYO ELEMENTARY,arroyo-elementary,PUBLIC,Pomona Unified
BARFIELD ELEMENTARY,barfield-elementary,PUBLIC,Pomona Unified
CORTEZ ELEMENTARY,cortez-elementary,PUBLIC,Pomona Unified
DECKER ELEMENTARY,decker-elementary,PUBLIC,Pomona Unified
DIAMOND POINT ELEMENTARY,diamond-point-elementary,PUBLIC,Pomona Unified
GOLDEN SPRINGS ELEMENTARY,golden-springs-elementary,PUBLIC,Pomona Unified
HARRISON ELEMENTARY,harrison-elementary,PUBLIC,Pomona Unified
KELLOGG POLYTECHNIC ELEMENTARY,kellogg-polytechnic-elementary,PUBLIC,Pomona Unified
KINGSLEY ELEMENTARY,kingsley-elementary,PUBLIC,Pomona Unified
LA VERNE SCIENCE AND TECHNOLOGY CHARTER,la-verne-science-and-technology-charter,CHARTER,Pomona Unified
LEXINGTON ELEMENTARY,lexington-elementary,PUBLIC,Pomona Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,Pomona Unified
LOPEZ ELEMENTARY,lopez-elementary,PUBLIC,Pomona Unified
MADISON ELEMENTARY,madison-elementary,PUBLIC,Pomona Unified
MONTVUE ELEMENTARY,montvue-elementary,PUBLIC,Pomona Unified
PANTERA ELEMENTARY,pantera-elementary,PUBLIC,Pomona Unified
PHILADELPHIA ELEMENTARY,philadelphia-elementary,PUBLIC,Pomona Unified
RANCH HILLS ELEMENTARY,ranch-hills-elementary,PUBLIC,Pomona Unified
ROOSEVELT ELEMENTARY,roosevelt-elementary,PUBLIC,Pomona Unified
SAN ANTONIO ELEMENTARY,san-antonio-elementary,PUBLIC,Pomona Unified
SAN JOSE ELEMENTARY,san-jose-elementary,PUBLIC,Pomona Unified
VEJAR ELEMENTARY,vejar-elementary,PUBLIC,Pomona Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,Pomona Unified
WESTMONT ELEMENTARY,westmont-elementary,PUBLIC,Pomona Unified
ALTA VISTA ELEMENTARY,alta-vista-elementary,PUBLIC,Redondo Beach Unified
BERYL HEIGHTS ELEMENTARY,beryl-heights-elementary,PUBLIC,Redondo Beach Unified
BIRNEY ELEMENTARY,birney-elementary,PUBLIC,Redondo Beach Unified
JEFFERSON ELEMENTARY,jefferson-elementary,PUBLIC,Redondo Beach Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,Redondo Beach Unified
MADISON ELEMENTARY,madison-elementary,PUBLIC,Redondo Beach Unified
TULITA ELEMENTARY,tulita-elementary,PUBLIC,Redondo Beach Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,Redondo Beach Unified
EMMA W. SHUEY ELEMENTARY,emma-w-shuey-elementary,PUBLIC,Rosemead Elementary
ENCINITA ELEMENTARY,encinita-elementary,PUBLIC,Rosemead Elementary
MILDRED B. JANSON ELEMENTARY,mildred-b-janson-elementary,PUBLIC,Rosemead Elementary
SAVANNAH ELEMENTARY,savannah-elementary,PUBLIC,Rosemead Elementary
BLANDFORD ELEMENTARY,blandford-elementary,PUBLIC,Rowland Unified
HOLLINGWORTH ELEMENTARY,hollingworth-elementary,PUBLIC,Rowland Unified
HURLEY ELEMENTARY,hurley-elementary,PUBLIC,Rowland Unified
IQ ACADEMY CALIFORNIA-LOS ANGELES,iq-academy-california-los-angeles,CHARTER,Rowland Unified
JELLICK ELEMENTARY,jellick-elementary,PUBLIC,Rowland Unified
KILLIAN ELEMENTARY,killian-elementary,PUBLIC,Rowland Unified
NORTHAM ELEMENTARY,northam-elementary,PUBLIC,Rowland Unified
RORIMER ELEMENTARY,rorimer-elementary,PUBLIC,Rowland Unified
ROWLAND ELEMENTARY,rowland-elementary,PUBLIC,Rowland Unified
SHELYN ELEMENTARY,shelyn-elementary,PUBLIC,Rowland Unified
STANLEY G. OSWALT ACADEMY,stanley-g-oswalt-academy,PUBLIC,Rowland Unified
TELESIS ACADEMY OF SCIENCE & MATH,telesis-academy-of-science-math,PUBLIC,Rowland Unified
VILLACORTA ELEMENTARY,villacorta-elementary,PUBLIC,Rowland Unified
YBARRA ACADEMY FOR THE ARTS AND TECHNOLOGY,ybarra-academy-for-the-arts-and-technology,PUBLIC,Rowland Unified
YORBITA ELEMENTARY,yorbita-elementary,PUBLIC,Rowland Unified
SAN ANTONIO ROP,san-antonio-rop,PUBLIC,San Antonio Rop
COOLIDGE ELEMENTARY,coolidge-elementary,PUBLIC,San Gabriel Unified
MCKINLEY ELEMENTARY,mckinley-elementary,PUBLIC,San Gabriel Unified
ROOSEVELT ELEMENTARY,roosevelt-elementary,PUBLIC,San Gabriel Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,San Gabriel Unified
WILSON ELEMENTARY,wilson-elementary,PUBLIC,San Gabriel Unified
CARVER ELEMENTARY,carver-elementary,PUBLIC,San Marino Unified
VALENTINE ELEMENTARY,valentine-elementary,PUBLIC,San Marino Unified
EDISON ELEMENTARY,edison-elementary,PUBLIC,Santa Monica-Malibu Unified
FRANKLIN ELEMENTARY,franklin-elementary,PUBLIC,Santa Monica-Malibu Unified
GRANT ELEMENTARY,grant-elementary,PUBLIC,Santa Monica-Malibu Unified
JOHN MUIR ELEMENTARY,john-muir-elementary,PUBLIC,Santa Monica-Malibu Unified
JUAN CABRILLO ELEMENTARY,juan-cabrillo-elementary,PUBLIC,Santa Monica-Malibu Unified
MCKINLEY ELEMENTARY,mckinley-elementary,PUBLIC,Santa Monica-Malibu Unified
POINT DUME ELEMENTARY,point-dume-elementary,PUBLIC,Santa Monica-Malibu Unified
ROOSEVELT ELEMENTARY,roosevelt-elementary,PUBLIC,Santa Monica-Malibu Unified
SANTA MONICA ALTERNATIVE -K-8-,santa-monica-alternative-k-8-,PUBLIC,Santa Monica-Malibu Unified
WEBSTER ELEMENTARY,webster-elementary,PUBLIC,Santa Monica-Malibu Unified
WILL ROGERS ELEMENTARY,will-rogers-elementary,PUBLIC,Santa Monica-Malibu Unified
BRIDGEPORT ELEMENTARY,bridgeport-elementary,PUBLIC,Saugus Union
CEDARCREEK ELEMENTARY,cedarcreek-elementary,PUBLIC,Saugus Union
CHARLES HELMERS ELEMENTARY,charles-helmers-elementary,PUBLIC,Saugus Union
HIGHLANDS ELEMENTARY,highlands-elementary,PUBLIC,Saugus Union
JAMES FOSTER ELEMENTARY,james-foster-elementary,PUBLIC,Saugus Union
MOUNTAINVIEW ELEMENTARY,mountainview-elementary,PUBLIC,Saugus Union
NORTH PARK ELEMENTARY,north-park-elementary,PUBLIC,Saugus Union
PLUM CANYON ELEMENTARY,plum-canyon-elementary,PUBLIC,Saugus Union
RIO VISTA ELEMENTARY,rio-vista-elementary,PUBLIC,Saugus Union
ROSEDELL ELEMENTARY,rosedell-elementary,PUBLIC,Saugus Union
SANTA CLARITA ELEMENTARY,santa-clarita-elementary,PUBLIC,Saugus Union
SKYBLUE MESA ELEMENTARY,skyblue-mesa-elementary,PUBLIC,Saugus Union
TESORO DEL VALLE ELEMENTARY,tesoro-del-valle-elementary,PUBLIC,Saugus Union
WEST CREEK ACADEMY,west-creek-academy,PUBLIC,Saugus Union
BARACK OBAMA CHARTER,barack-obama-charter,CHARTER,Sbe - Barack Obama Charter
INGENIUM CHARTER,ingenium-charter,CHARTER,Sbe - Ingenium Charter
ARROYO VISTA ELEMENTARY,arroyo-vista-elementary,PUBLIC,South Pasadena Unified
MARENGO ELEMENTARY,marengo-elementary,PUBLIC,South Pasadena Unified
MONTEREY HILLS ELEMENTARY,monterey-hills-elementary,PUBLIC,South Pasadena Unified
CARMELA ELEMENTARY,carmela-elementary,PUBLIC,South Whittier Elementary
HOWARD J. MCKIBBEN ELEMENTARY,howard-j-mckibben-elementary,PUBLIC,South Whittier Elementary
LAKE MARIE ELEMENTARY,lake-marie-elementary,PUBLIC,South Whittier Elementary
LOMA VISTA ELEMENTARY,loma-vista-elementary,PUBLIC,South Whittier Elementary
LOS ALTOS ELEMENTARY,los-altos-elementary,PUBLIC,South Whittier Elementary
CANYON SPRINGS COMMUNITY ELEMENTARY,canyon-springs-community-elementary,PUBLIC,Sulphur Springs Union
FAIR OAKS RANCH COMMUNITY,fair-oaks-ranch-community,PUBLIC,Sulphur Springs Union
GOLDEN OAK COMMUNITY,golden-oak-community,PUBLIC,Sulphur Springs Union
LEONA H. COX COMMUNITY ELEMENTARY,leona-h-cox-community-elementary,PUBLIC,Sulphur Springs Union
MINT CANYON COMMUNITY ELEMENTARY,mint-canyon-community-elementary,PUBLIC,Sulphur Springs Union
MITCHELL COMMUNITY ELEMENTARY,mitchell-community-elementary,PUBLIC,Sulphur Springs Union
PINETREE COMMUNITY ELEMENTARY,pinetree-community-elementary,PUBLIC,Sulphur Springs Union
SULPHUR SPRINGS COMMUNITY ELEMENTARY,sulphur-springs-community-elementary,PUBLIC,Sulphur Springs Union
VALLEY VIEW ELEMENTARY,valley-view-elementary,PUBLIC,Sulphur Springs Union
EMPEROR ELEMENTARY,emperor-elementary,PUBLIC,Temple City Unified
LA ROSA ELEMENTARY,la-rosa-elementary,PUBLIC,Temple City Unified
LONGDEN ELEMENTARY,longden-elementary,PUBLIC,Temple City Unified
TEMPLE CITY ALTERNATIVE,temple-city-alternative,PUBLIC,Temple City Unified
ANZA ELEMENTARY,anza-elementary,PUBLIC,Torrance Unified
ARLINGTON ELEMENTARY,arlington-elementary,PUBLIC,Torrance Unified
EDISON ELEMENTARY,edison-elementary,PUBLIC,Torrance Unified
EVELYN CARR ELEMENTARY,evelyn-carr-elementary,PUBLIC,Torrance Unified
FERN ELEMENTARY,fern-elementary,PUBLIC,Torrance Unified
HICKORY ELEMENTARY,hickory-elementary,PUBLIC,Torrance Unified
HOWARD WOOD ELEMENTARY,howard-wood-elementary,PUBLIC,Torrance Unified
JOHN ADAMS ELEMENTARY,john-adams-elementary,PUBLIC,Torrance Unified
JOSEPH ARNOLD ELEMENTARY,joseph-arnold-elementary,PUBLIC,Torrance Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,Torrance Unified
RIVIERA ELEMENTARY,riviera-elementary,PUBLIC,Torrance Unified
SEASIDE ELEMENTARY,seaside-elementary,PUBLIC,Torrance Unified
TORRANCE ELEMENTARY,torrance-elementary,PUBLIC,Torrance Unified
TOWERS ELEMENTARY,towers-elementary,PUBLIC,Torrance Unified
VICTOR ELEMENTARY,victor-elementary,PUBLIC,Torrance Unified
WALTERIA ELEMENTARY,walteria-elementary,PUBLIC,Torrance Unified
YUKON ELEMENTARY,yukon-elementary,PUBLIC,Torrance Unified
